id	source	species	aspA	glnA	gltA	glyA	pgm	tkt	uncA
304	human stool	Campylobacter jejuni	2	7	40	4	42	7	1
305	human stool	Campylobacter jejuni	2	21	5	54	59	1	5
306	human stool	Campylobacter jejuni	4	7	41	4	42	7	1
307	human stool	Campylobacter jejuni	4	20	5	37	2	1	5
308	human stool	Campylobacter jejuni	1	21	5	37	2	1	5
309	human stool	Campylobacter jejuni	2	7	10	4	1	7	1
310	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
311	human stool	Campylobacter jejuni	2	4	5	2	2	1	5
312	human stool	Campylobacter jejuni	8	2	5	53	17	3	1
313	human stool	Campylobacter jejuni	2	7	40	52	42	51	1
314	human stool	Campylobacter jejuni	3	4	1	4	19	1	5
315	human stool	Campylobacter jejuni	4	7	5	4	42	7	1
316	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
317	human stool	Campylobacter jejuni	2	22	21	3	2	7	5
318	human stool	Campylobacter jejuni	2	1	5	3	2	1	6
319	chicken offal or meat	Campylobacter jejuni	2	21	22	4	1	7	5
320	chicken offal or meat	Campylobacter jejuni	4	7	10	4	1	7	5
321	chicken offal or meat	Campylobacter jejuni	4	7	10	2	1	7	1
322	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
323	human stool	Campylobacter jejuni	2	7	10	4	1	7	1
324	human stool	Campylobacter jejuni	4	7	10	3	42	7	1
325	human stool	Campylobacter jejuni	2	7	10	4	42	51	1
326	human stool	Campylobacter jejuni	2	25	2	10	22	3	6
327	human stool	Campylobacter jejuni	4	21	1	37	2	1	5
328	human stool	Campylobacter jejuni	4	7	34	57	42	51	1
329	human stool	Campylobacter jejuni	2	4	14	4	3	3	6
330	human stool	Campylobacter jejuni	4	1	21	3	2	1	5
331	human stool	Campylobacter jejuni	2	7	39	4	42	3	1
332	human stool	Campylobacter jejuni	2	1	5	58	11	50	6
333	human stool	Campylobacter jejuni	29	21	1	3	2	1	5
334	human stool	Campylobacter jejuni	2	7	10	4	42	7	1
335	human stool	Campylobacter jejuni	3	22	5	17	11	11	6
336	human stool	Campylobacter jejuni	2	4	5	2	2	51	5
337	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
338	human stool	Campylobacter jejuni	9	2	4	63	4	5	6
339	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
340	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
341	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
342	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
343	human stool	Campylobacter jejuni	8	1	6	9	2	1	1
344	human stool	Campylobacter jejuni	2	1	21	9	2	1	5
345	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
346	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
347	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
348	human stool	Campylobacter jejuni	2	1	1	5	2	1	5
349	human stool	Campylobacter jejuni	2	4	1	2	7	1	6
350	human stool	Campylobacter jejuni	2	4	5	2	2	1	5
351	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
352	human stool	Campylobacter jejuni	2	4	2	2	6	1	5
353	human stool	Campylobacter jejuni	2	4	1	2	7	51	5
354	human stool	Campylobacter jejuni	2	1	1	5	2	1	5
355	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
356	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
357	human stool	Campylobacter jejuni	2	4	1	2	7	51	5
358	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
359	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
360	beef offal or meat	Campylobacter jejuni	4	7	10	4	1	7	1
361	lamb offal or meat	Campylobacter jejuni	2	1	1	3	2	1	5
362	lamb offal or meat	Campylobacter jejuni	2	1	5	3	2	1	5
363	beef offal or meat	Campylobacter jejuni	2	1	5	3	61	1	5
364	beef offal or meat	Campylobacter jejuni	2	4	2	2	6	1	5
365	beef offal or meat	Campylobacter jejuni	9	1	1	10	22	3	6
366	lamb offal or meat	Campylobacter jejuni	2	1	1	3	2	1	3
367	lamb offal or meat	Campylobacter jejuni	2	1	21	3	2	1	5
368	beef offal or meat	Campylobacter jejuni	23	51	2	2	6	3	5
369	beef offal or meat	Campylobacter jejuni	2	1	1	3	2	1	3
370	beef offal or meat	Campylobacter jejuni	2	21	5	37	2	1	5
371	beef offal or meat	Campylobacter jejuni	2	1	21	3	2	2	5
372	beef offal or meat	Campylobacter jejuni	2	4	2	2	6	1	5
373	lamb offal or meat	Campylobacter jejuni	19	24	42	20	62	52	33
374	beef offal or meat	Campylobacter jejuni	2	1	1	3	2	1	3
375	beef offal or meat	Campylobacter jejuni	2	4	2	2	6	1	5
376	beef offal or meat	Campylobacter jejuni	2	1	1	3	2	1	3
377	beef offal or meat	Campylobacter jejuni	1	2	3	4	5	9	3
378	chicken offal or meat	Campylobacter jejuni	2	1	5	3	2	1	5
379	cattle	Campylobacter jejuni	2	1	5	3	4	1	5
380	lamb offal or meat	Campylobacter jejuni	2	1	5	3	2	54	5
381	lamb offal or meat	Campylobacter jejuni	2	1	5	3	2	1	5
382	lamb offal or meat	Campylobacter jejuni	2	1	1	3	2	1	3
383	lamb offal or meat	Campylobacter jejuni	2	1	1	3	2	1	3
384	lamb offal or meat	Campylobacter jejuni	2	1	1	3	2	1	5
385	lamb offal or meat	Campylobacter jejuni	2	1	1	3	2	1	3
386	human stool	Campylobacter jejuni	4	7	40	4	42	51	1
387	beef offal or meat	Campylobacter jejuni	2	1	1	3	2	1	5
388	lamb offal or meat	Campylobacter jejuni	2	1	1	3	2	1	5
389	lamb offal or meat	Campylobacter jejuni	43	1	1	3	2	1	6
390	lamb offal or meat	Campylobacter jejuni	2	1	1	3	2	1	5
391	beef offal or meat	Campylobacter jejuni	1	50	3	4	5	9	3
392	beef offal or meat	Campylobacter jejuni	10	27	43	19	6	18	7
393	beef offal or meat	Campylobacter jejuni	2	21	5	37	2	1	5
394	beef offal or meat	Campylobacter jejuni	2	1	5	37	2	1	5
395	beef offal or meat	Campylobacter jejuni	2	1	5	20	2	53	5
396	lamb offal or meat	Campylobacter jejuni	2	1	5	3	2	54	5
397	beef offal or meat	Campylobacter jejuni	2	21	5	37	60	1	5
398	cows milk	Campylobacter jejuni	1	2	3	4	5	9	3
399	lamb offal or meat	Campylobacter jejuni	2	1	1	3	2	1	3
400	lamb offal or meat	Campylobacter jejuni	9	25	2	10	22	3	6
401	beef offal or meat	Campylobacter jejuni	2	1	1	3	2	1	3
402	lamb offal or meat	Campylobacter jejuni	23	1	1	3	2	2	3
403	beef offal or meat	Campylobacter jejuni	2	4	2	2	6	1	5
404	lamb offal or meat	Campylobacter jejuni	2	1	12	3	2	1	5
405	lamb offal or meat	Campylobacter jejuni	4	7	10	4	1	7	1
406	lamb offal or meat	Campylobacter jejuni	1	2	3	4	5	9	3
407	beef offal or meat	Campylobacter jejuni	10	27	43	19	6	18	7
408	beef offal or meat	Campylobacter jejuni	10	23	16	19	6	18	7
409	lamb offal or meat	Campylobacter jejuni	2	1	5	3	2	1	5
410	lamb offal or meat	Campylobacter jejuni	2	21	5	37	2	1	5
411	lamb offal or meat	Campylobacter jejuni	2	1	5	3	2	1	5
412	beef offal or meat	Campylobacter jejuni	2	1	1	3	2	1	3
413	beef offal or meat	Campylobacter jejuni	2	1	12	3	2	1	5
414	lamb offal or meat	Campylobacter jejuni	2	21	5	37	2	1	5
415	lamb offal or meat	Campylobacter jejuni	2	21	5	37	2	1	5
416	lamb offal or meat	Campylobacter jejuni	1	2	3	4	5	9	3
417	lamb offal or meat	Campylobacter jejuni	2	1	21	3	2	1	5
418	lamb offal or meat	Campylobacter jejuni	10	27	43	19	6	18	7
419	lamb offal or meat	Campylobacter jejuni	1	2	3	4	5	9	3
420	lamb offal or meat	Campylobacter jejuni	2	1	1	3	2	1	3
421	lamb offal or meat	Campylobacter jejuni	2	1	47	3	2	1	3
422	lamb offal or meat	Campylobacter jejuni	2	21	5	37	62	1	5
423	lamb offal or meat	Campylobacter jejuni	1	3	6	4	3	3	3
424	beef offal or meat	Campylobacter jejuni	2	1	1	3	2	1	3
425	chicken offal or meat	Campylobacter jejuni	22	15	4	64	17	25	35
426	chicken offal or meat	Campylobacter jejuni	2	1	5	3	2	1	5
